1 6.95
2 15.81
3 14.83
4 8.79
5 9.02
6 8.46
7 19.12
8 18.85
9 16.58
10 25.90
11 26.75
12 21.96
13 27.92
14 23.49
15 31.90
16 20.78
17 28.07
18 29.89
19 25.88
20 26.04
21 26.55
22 27.36
23 25.35
24 32.06
25 29.50
26 33.13
27 29.06
28 30.08
29 30.23
30 30.12
31 29.20
32 30.17
33 31.75
34 31.10
35 28.75
36 27.82
37 28.71
38 31.71
39 31.15
40 30.65
41 29.37
42 26.83
43 30.92
44 30.64
45 31.16
46 24.99
47 33.94
48 28.10
49 28.55
50 34.76
51 29.44
52 29.98
53 31.98
54 29.16
55 31.42
56 28.32
57 30.27
58 28.38
59 35.83
60 29.72
61 27.61
62 29.77
63 31.22
64 27.59
65 31.85
66 28.40
67 27.12
68 28.80
69 25.97
70 33.26
71 22.07
72 24.50
73 35.45
74 31.27
75 25.65
76 28.02
77 29.75
78 32.58
79 26.19
80 28.28
81 28.72
82 30.17
83 31.86
84 30.19
85 27.31
86 28.75
87 31.85
88 21.59
89 31.04
90 29.57
91 27.34
92 28.38
93 29.66
94 26.64
95 25.97
96 28.21
97 27.01
98 26.35
99 28.16
100 26.86
101 26.71
102 26.99
103 25.52
104 28.07
105 25.92
106 24.93
107 27.13
108 27.33
109 29.18
110 25.35
111 27.09
112 24.59
113 25.36
114 25.01
115 26.15
116 22.06
117 28.49
118 24.05
119 20.69
120 18.57
121 22.43
122 24.66
123 23.19
124 26.20
125 24.04
126 23.27
127 22.32
128 26.07
129 23.56
130 24.66
131 23.64
132 24.10
133 24.22
134 24.27
135 24.73
136 23.56
137 25.75
138 23.73
139 23.49
140 23.15
141 23.97
142 21.59
143 24.19
144 24.24
145 32.73
146 20.44
147 23.35
148 28.40
149 24.93
150 20.71
151 23.96
152 20.60
153 21.21
154 19.83
155 19.40
156 20.51
157 19.70
158 20.51
159 20.58
160 22.93
161 23.12
162 29.38
163 22.52
164 23.55
165 24.41
166 21.24
167 25.44
168 17.86
169 24.56
170 19.73
171 24.90
172 19.41
173 22.04
174 20.73
175 20.19
176 22.40
177 22.86
178 19.14
179 21.86
180 17.33
181 22.81
182 24.34
183 14.94
184 21.90
185 18.79
186 22.01
187 17.92
188 15.78
189 18.87
190 17.23
191 19.36
192 18.62
193 16.81
194 21.32
195 13.61
196 24.93
197 21.23
198 20.60
199 18.32
200 25.51
201 13.98
202 18.31
203 20.22
204 19.28
205 18.75
206 18.31
207 17.68
208 19.72
209 18.78
210 17.70
211 19.64
212 16.28
213 19.17
214 20.44
215 19.99
216 20.45
217 14.83
218 21.71
219 15.37
220 21.41
221 18.90
222 21.68
223 18.50
224 20.02
225 16.67
226 18.94
227 18.77
228 16.25
229 18.08
230 19.51
231 19.72
232 18.17
233 19.20
234 15.22
235 20.85
236 20.99
237 17.55
238 18.77
239 23.17
240 15.39
241 20.96
242 18.26
243 18.22
244 16.72
245 22.74
246 17.73
247 20.55
248 19.41
249 19.44
250 20.08
251 24.16
252 15.20
253 19.00
254 19.82
255 20.11
256 21.46
257 16.13
258 20.73
259 19.97
260 21.35
261 19.57
262 17.75
263 18.77
264 18.26
265 20.73
266 19.55
267 19.05
268 23.06
269 14.77
270 18.07
271 20.32
272 19.95
273 19.56
274 20.37
275 21.90
276 16.39
277 16.61
278 19.28
279 17.22
280 23.30
281 15.42
282 18.05
283 19.03
284 20.77
285 13.09
286 18.40
287 22.33
288 17.46
289 17.89
290 12.25
