1 9.33
2 9.51
3 10.29
4 13.32
5 10.35
6 13.00
7 17.30
8 20.98
9 28.58
10 20.05
11 32.79
12 22.57
13 29.82
14 21.70
15 28.82
16 22.12
17 31.56
18 26.73
19 28.38
20 24.66
21 28.15
22 25.72
23 27.78
24 27.60
25 24.89
26 20.54
27 23.72
28 31.34
29 21.59
30 33.86
31 27.02
32 26.42
33 29.80
34 28.35
35 24.99
36 34.48
37 21.99
38 7.80
39 37.60
40 21.55
41 19.67
42 31.43
43 21.47
44 28.64
45 18.79
46 29.88
47 20.57
48 31.53
49 22.37
50 34.90
51 27.19
52 24.90
53 26.16
54 25.07
55 25.10
56 31.76
57 29.01
58 22.97
59 22.97
60 27.75
61 33.91
62 20.65
63 35.00
64 24.83
65 22.45
66 31.04
67 27.01
68 29.29
69 27.81
70 33.04
71 25.96
72 18.84
73 27.31
74 31.57
75 23.14
76 22.26
77 25.94
78 20.85
79 25.73
80 31.97
81 23.09
82 23.85
83 24.60
84 23.74
85 21.24
86 22.93
87 24.75
88 18.18
89 28.03
90 27.79
91 18.99
92 24.47
93 19.40
94 28.66
95 18.26
96 33.65
97 25.00
98 24.11
99 26.06
100 29.81
101 24.48
102 23.56
103 27.97
104 30.24
105 18.53
106 25.66
107 27.84
108 29.28
109 21.98
110 27.64
111 23.48
112 28.43
113 27.34
114 15.21
115 27.36
116 23.67
117 30.25
118 20.34
119 26.33
120 21.51
121 13.81
122 31.96
123 31.83
124 20.76
125 30.91
126 19.63
127 28.28
128 29.59
129 23.84
130 25.32
131 21.95
132 25.44
133 24.89
134 29.14
135 23.62
136 22.76
137 20.15
138 26.30
139 24.43
140 18.95
141 27.12
142 29.05
143 19.87
144 26.36
145 20.67
146 24.89
147 23.13
148 26.91
149 25.52
150 25.38
151 31.81
152 20.71
153 26.74
154 33.03
155 24.19
156 27.47
157 24.48
158 25.74
159 30.21
160 26.55
161 24.53
162 29.80
163 29.57
164 22.98
165 27.21
166 24.48
167 26.41
168 24.62
169 26.32
170 25.80
171 30.95
172 25.06
173 27.72
174 26.22
175 23.82
176 25.70
177 28.60
178 25.14
179 26.91
180 24.69
181 26.01
182 28.45
183 26.07
184 13.93
185 26.09
186 34.66
187 26.21
188 23.90
189 14.26
190 30.16
191 24.13
192 29.09
193 25.00
194 17.69
195 25.43
196 27.00
197 23.80
198 22.80
199 24.63
200 26.18
201 23.17
202 27.90
203 25.35
204 26.56
205 25.84
206 26.29
207 17.15
208 31.77
209 26.91
210 26.78
211 26.32
212 25.32
213 26.23
214 26.87
215 25.50
216 27.52
217 26.91
218 28.22
219 24.13
220 27.63
221 28.81
222 28.42
223 27.11
224 25.88
225 27.71
226 26.35
227 26.83
228 23.23
229 27.48
230 27.31
231 23.95
232 25.17
233 29.43
234 24.84
235 24.21
236 25.78
237 20.40
238 26.56
239 27.89
240 28.42
241 28.87
242 27.39
243 23.57
244 24.77
245 23.84
246 26.94
247 10.08
248 23.44
249 29.59
250 28.20
251 25.92
252 11.32
253 17.53
254 19.91
255 27.08
256 22.36
257 15.76
258 15.26
259 21.23
260 14.56
261 11.70
262 14.56
263 5.25
264 10.84
265 7.52
266 11.90
267 15.43
268 8.47
269 15.30
270 14.98
271 14.24
272 10.23
273 11.31
274 4.37
1 9.33
2 9.51
3 10.29
4 13.32
5 10.35
6 13.00
7 17.30
8 20.98
9 28.58
10 20.05
11 32.79
12 22.57
13 29.82
14 21.70
15 28.82
16 22.12
17 31.56
18 26.73
19 28.38
20 24.66
21 28.15
22 25.72
23 27.78
24 27.60
25 24.89
26 20.54
27 23.72
28 31.34
29 21.59
30 33.86
31 27.02
32 26.42
33 29.80
34 28.35
35 24.99
36 34.48
37 21.99
38 7.80
39 37.60
40 21.55
41 19.67
42 31.43
43 21.47
44 28.64
45 18.79
46 29.88
47 20.57
48 31.53
49 22.37
50 34.90
51 27.19
52 24.90
53 26.16
54 25.07
55 25.10
56 31.76
57 29.01
58 22.97
59 22.97
60 27.75
61 33.91
62 20.65
63 35.00
64 24.83
65 22.45
66 31.04
67 27.01
68 29.29
69 27.81
70 33.04
71 25.96
72 18.84
73 27.31
74 31.57
75 23.14
76 22.26
77 25.94
78 20.85
79 25.73
80 31.97
81 23.09
82 23.85
83 24.60
84 23.74
85 21.24
86 22.93
87 24.75
88 18.18
89 28.03
90 27.79
91 18.99
92 24.47
93 19.40
94 28.66
95 18.26
96 33.65
97 25.00
98 24.11
99 26.06
100 29.81
101 24.48
102 23.56
103 27.97
104 30.24
105 18.53
106 25.66
107 27.84
108 29.28
109 21.98
110 27.64
111 23.48
112 28.43
113 27.34
114 15.21
115 27.36
116 23.67
117 30.25
118 20.34
119 26.33
120 21.51
121 13.81
122 31.96
123 31.83
124 20.76
125 30.91
126 19.63
127 28.28
128 29.59
129 23.84
130 25.32
131 21.95
132 25.44
133 24.89
134 29.14
135 23.62
136 22.76
137 20.15
138 26.30
139 24.43
140 18.95
141 27.12
142 29.05
143 19.87
144 26.36
145 20.67
146 24.89
147 23.13
148 26.91
149 25.52
150 25.38
151 31.81
152 20.71
153 26.74
154 33.03
155 24.19
156 27.47
157 24.48
158 25.74
159 30.21
160 26.55
161 24.53
162 29.80
163 29.57
164 22.98
165 27.21
166 24.48
167 26.41
168 24.62
169 26.32
170 25.80
171 30.95
172 25.06
173 27.72
174 26.22
175 23.82
176 25.70
177 28.60
178 25.14
179 26.91
180 24.69
181 26.01
182 28.45
183 26.07
184 13.93
