1 26.92
2 26.85
3 27.81
4 22.17
5 24.89
6 25.93
7 34.52
8 28.27
9 21.14
10 12.94
11 24.16
12 31.39
13 19.19
14 25.70
15 32.04
16 29.62
17 36.07
18 32.57
19 28.81
20 31.38
21 31.39
22 30.54
23 34.11
24 30.70
25 31.30
26 34.69
27 36.01
28 38.23
29 35.94
30 36.80
31 34.88
32 34.16
33 40.34
34 33.32
35 35.83
36 31.36
37 36.94
38 43.07
39 30.20
40 35.61
41 35.24
42 38.76
43 29.72
44 38.20
45 31.76
46 34.76
47 26.07
48 39.89
49 25.97
50 34.82
51 34.23
52 34.84
53 35.60
54 36.33
55 39.45
56 37.99
57 34.76
58 33.10
59 36.02
60 38.97
61 34.02
62 26.01
63 38.39
64 35.29
65 34.37
66 29.86
67 29.61
68 41.45
69 34.82
70 35.41
71 30.54
72 36.11
73 31.83
74 27.88
75 34.83
76 32.87
77 32.22
78 35.14
79 34.30
80 25.65
81 37.43
82 30.67
83 30.02
84 31.55
85 33.60
86 33.75
87 30.93
88 32.78
89 33.04
90 31.88
91 31.55
92 31.05
93 29.34
94 29.50
95 31.43
96 30.28
97 29.47
98 28.83
99 36.32
100 29.38
101 29.71
102 31.38
103 29.93
104 24.56
105 32.37
106 30.26
107 30.20
108 28.79
109 30.71
110 30.52
111 30.88
112 31.06
113 26.12
114 35.24
115 27.90
116 32.79
117 30.53
118 30.37
119 30.74
120 31.50
121 28.50
122 29.75
123 28.45
124 31.46
125 29.92
126 27.56
127 32.91
128 30.77
129 23.45
130 32.21
131 27.00
132 30.86
133 30.84
134 29.33
135 29.10
136 31.14
137 31.26
138 28.64
139 30.36
140 27.52
141 29.84
142 28.38
143 29.05
144 22.20
145 28.98
146 32.23
147 21.68
148 32.36
149 26.48
150 27.33
151 26.31
152 25.05
153 28.56
154 29.33
155 22.60
156 27.41
157 31.18
158 27.30
159 27.57
160 24.70
161 26.69
162 28.64
163 27.00
164 27.76
165 28.07
166 27.01
167 25.78
168 26.13
169 23.91
170 24.81
171 27.59
172 11.19
173 36.93
174 23.52
175 22.79
176 24.84
177 22.99
178 24.85
179 24.09
180 25.33
181 23.17
182 23.49
183 23.87
184 22.10
185 12.66
186 26.63
187 22.53
188 23.08
189 22.76
190 22.51
191 23.82
192 22.32
193 22.40
194 23.21
195 21.41
196 21.41
197 20.75
198 21.63
199 21.95
200 22.15
201 23.12
202 21.21
203 21.33
204 19.73
205 19.43
206 16.73
207 18.18
208 14.53
209 17.91
210 16.35
211 15.96
212 14.49
213 14.16
214 14.64
215 15.07
216 14.41
217 9.56
218 16.43
219 16.31
220 15.15
221 14.64
222 16.56
223 16.40
224 18.15
225 14.03
226 18.31
227 14.28
228 17.07
229 16.73
230 16.58
231 16.15
232 16.78
233 15.10
234 15.98
235 16.58
236 16.98
237 16.77
238 16.51
239 16.95
240 16.69
241 16.00
242 17.40
243 17.39
244 16.47
245 17.59
246 13.68
247 20.79
248 13.52
249 15.31
250 21.26
251 12.78
252 17.20
253 16.03
254 13.10
255 14.97
256 14.91
257 16.20
258 17.76
259 19.86
260 13.64
261 13.39
262 16.93
263 12.16
264 13.79
265 16.39
266 14.43
267 19.04
268 12.34
269 20.19
270 15.78
271 17.45
272 12.00
273 20.65
274 13.08
275 13.90
276 16.09
277 14.77
278 15.61
279 19.01
280 17.79
281 15.18
282 21.51
283 14.46
284 17.24
285 16.97
286 14.47
287 17.67
288 16.32
289 17.79
290 14.93
291 14.98
292 11.58
293 19.15
294 14.33
295 17.91
296 13.95
297 17.66
298 15.18
299 15.08
300 17.98
301 16.67
302 14.91
303 17.06
304 14.12
305 22.56
306 15.02
307 16.40
308 14.92
309 16.45
310 13.45
311 17.55
312 13.68
313 18.61
314 15.27
315 15.82
316 14.08
317 15.60
318 14.81
319 17.04
320 15.55
321 15.10
322 14.51
323 14.01
324 15.04
325 14.97
326 15.46
327 15.06
328 13.75
329 14.51
330 15.23
331 13.41
332 14.25
333 10.98
334 13.72
335 12.54
336 13.15
337 14.11
338 11.64
339 12.78
340 9.49
341 11.80
342 11.11
343 11.16
344 13.55
345 12.46
346 13.59
347 12.30
348 12.06
349 6.46
