1 3.91
2 4.17
3 3.94
4 9.59
5 7.62
6 10.94
7 16.64
8 18.26
9 12.56
10 18.49
11 19.43
12 12.21
13 19.52
14 15.49
15 16.93
16 19.16
17 15.11
18 25.53
19 21.67
20 20.22
21 17.07
22 16.34
23 22.88
24 13.18
25 21.82
26 20.76
27 23.23
28 10.67
29 24.42
30 15.56
31 16.52
32 14.64
33 18.83
34 20.22
35 19.25
36 14.85
37 9.23
38 24.83
39 11.81
40 21.41
41 24.96
42 27.31
43 15.97
44 18.22
45 27.29
46 22.64
47 20.31
48 20.57
49 22.44
50 24.21
51 23.17
52 20.86
53 20.28
54 27.68
55 23.67
56 21.79
57 21.60
58 24.83
59 16.00
60 28.77
61 24.83
62 23.56
63 21.23
64 25.12
65 20.45
66 23.83
67 15.53
68 27.33
69 20.21
70 14.49
71 21.43
72 31.11
73 19.51
74 18.37
75 26.27
76 23.28
77 13.34
78 19.95
79 20.20
80 26.40
81 19.67
82 25.55
83 13.86
84 28.49
85 21.87
86 20.53
87 22.01
88 20.69
89 22.72
90 14.97
91 29.27
92 21.75
93 19.66
94 16.87
95 28.59
96 22.11
97 15.03
98 27.82
99 22.96
100 13.57
101 29.97
102 23.03
103 20.26
104 20.65
105 20.57
106 24.52
107 18.58
108 17.85
109 16.01
110 29.60
111 18.90
112 19.72
113 20.94
114 21.96
115 15.76
116 25.38
117 22.57
118 19.75
119 22.09
120 25.59
121 19.26
122 19.60
123 13.31
124 24.00
125 22.91
126 15.15
127 24.86
128 23.80
129 13.89
130 31.93
131 21.56
132 18.30
133 13.55
134 25.47
135 20.58
136 18.28
137 21.39
138 25.75
139 21.02
140 22.60
141 20.53
142 21.61
143 21.08
144 20.77
145 21.06
146 14.58
147 27.80
148 21.63
149 22.31
150 15.16
151 20.08
152 20.02
153 19.55
154 19.59
155 21.51
156 19.28
157 13.99
158 25.15
159 14.06
160 22.39
161 16.55
162 19.84
163 18.98
164 20.03
165 16.72
166 17.90
167 16.89
168 18.15
169 17.34
170 20.56
171 11.83
172 26.01
173 12.57
174 19.80
175 19.56
176 20.42
177 18.69
178 13.37
179 14.35
180 25.02
181 13.53
182 20.86
183 12.23
184 24.62
185 12.11
186 26.01
187 17.72
188 17.91
189 11.20
190 24.22
191 18.67
192 12.50
193 16.71
194 23.98
195 17.60
196 17.82
197 13.35
198 19.75
199 12.57
200 16.52
201 15.93
202 17.46
203 24.04
204 11.18
205 16.55
206 15.49
207 17.02
208 18.12
209 16.29
210 23.27
211 14.04
212 16.93
213 16.80
214 11.73
215 17.35
216 18.45
217 15.04
218 17.50
219 14.74
220 10.85
221 25.84
222 17.24
223 17.40
224 16.61
225 10.24
226 21.65
227 9.51
228 21.10
229 15.86
230 16.46
231 16.36
232 10.97
233 21.43
234 10.56
235 21.44
236 17.17
237 16.79
238 18.05
239 16.87
240 16.69
241 17.54
242 9.58
243 15.12
244 15.01
245 21.87
246 8.93
247 21.43
248 16.95
249 16.02
250 13.81
251 13.89
252 9.77
253 7.49
254 11.92
255 11.59
256 13.68
257 13.56
258 14.54
259 8.12
260 21.96
261 15.61
262 9.13
263 13.39
264 15.07
265 22.13
266 14.18
267 14.33
268 15.62
269 13.96
270 13.30
271 13.99
272 14.43
273 11.84
274 13.87
275 14.66
276 13.59
277 8.82
278 18.33
279 6.90
1 3.91
2 4.17
3 3.94
4 9.59
5 7.62
6 10.94
7 16.64
8 18.26
9 12.56
10 18.49
11 19.43
12 12.21
13 19.52
14 15.49
15 16.93
16 19.16
17 15.11
18 25.53
19 21.67
20 20.22
21 17.07
22 16.34
23 22.88
24 13.18
25 21.82
26 20.76
27 23.23
28 10.67
29 24.42
30 15.56
31 16.52
32 14.64
33 18.83
34 20.22
35 19.25
36 14.85
37 9.23
38 24.83
39 11.81
40 21.41
41 24.96
42 27.31
43 15.97
44 18.22
45 27.29
46 22.64
47 20.31
48 20.57
49 22.44
50 24.21
51 23.17
52 20.86
53 20.28
54 27.68
55 23.67
56 21.79
57 21.60
58 24.83
59 16.00
60 28.77
61 24.83
62 23.56
63 21.23
64 25.12
65 20.45
66 23.83
67 15.53
68 27.33
69 20.21
70 14.49
71 21.43
72 31.11
73 19.51
74 18.37
75 26.27
76 23.28
77 13.34
78 19.95
79 20.20
80 26.40
81 19.67
82 25.55
83 13.86
84 28.49
85 21.87
86 20.53
87 22.01
88 20.69
89 22.72
90 14.97
91 29.27
92 21.75
93 19.66
94 16.87
95 28.59
96 22.11
97 15.03
98 27.82
99 22.96
100 13.57
101 29.97
102 23.03
103 20.26
104 20.65
105 20.57
106 24.52
107 18.58
108 17.85
109 16.01
110 29.60
111 18.90
112 19.72
113 20.94
114 21.96
115 15.76
116 25.38
117 22.57
118 19.75
119 22.09
120 25.59
121 19.26
122 19.60
123 13.31
124 24.00
125 22.91
126 15.15
127 24.86
128 23.80
129 13.89
130 31.93
131 21.56
132 18.30
133 13.55
134 25.47
135 20.58
136 18.28
137 21.39
138 25.75
139 21.02
140 22.60
141 20.53
142 21.61
143 21.08
144 20.77
145 21.06
146 14.58
147 27.80
148 21.63
149 22.31
150 15.16
151 20.08
152 20.02
153 19.55
154 19.59
155 21.51
156 19.28
157 13.99
158 25.15
159 14.06
160 22.39
161 16.55
162 19.84
163 18.98
164 20.03
165 16.72
166 17.90
167 16.89
168 18.15
169 17.34
170 20.56
171 11.83
172 26.01
173 12.57
174 19.80
175 19.56
176 20.42
177 18.69
178 13.37
179 14.35
180 25.02
181 13.53
182 20.86
183 12.23
184 24.62
185 12.11
186 26.01
187 17.72
188 17.91
189 11.20
190 24.22
191 18.67
192 12.50
193 16.71
194 23.98
195 17.60
196 17.82
197 13.35
198 19.75
199 12.57
200 16.52
201 15.93
202 17.46
203 24.04
204 11.18
205 16.55
206 15.49
207 17.02
208 18.12
209 16.29
210 23.27
211 14.04
212 16.93
213 16.80
214 11.73
215 17.35
216 18.45
217 15.04
218 17.50
219 14.74
220 10.85
221 25.84
222 17.24
223 17.40
224 16.61
225 10.24
226 21.65
227 9.51
228 21.10
229 15.86
230 16.46
231 16.36
232 10.97
233 21.43
234 10.56
235 21.44
236 17.17
237 16.79
238 18.05
239 16.87
240 16.69
241 17.54
242 9.58
243 15.12
244 15.01
245 21.87
246 8.93
247 21.43
248 16.95
249 16.02
250 13.81
251 13.89
252 9.77
253 7.49
254 11.92
255 11.59
256 13.68
257 13.56
258 14.54
259 8.12
260 21.96
261 15.61
262 9.13
263 13.39
264 15.07
265 22.13
266 14.18
267 14.33
268 15.62
269 13.96
270 13.30
271 13.99
272 14.43
273 11.84
274 13.87
275 14.66
276 13.59
277 8.82
278 18.33
279 6.90
