1 13.36
2 14.17
3 16.34
4 18.31
5 19.35
6 20.15
7 21.21
8 16.99
9 29.53
10 15.00
11 19.28
12 23.27
13 15.94
14 22.28
15 25.83
16 32.05
17 17.49
18 23.72
19 25.06
20 21.99
21 20.66
22 30.21
23 25.51
24 21.39
25 21.05
26 26.40
27 21.80
28 23.66
29 12.69
30 34.15
31 15.20
32 30.22
33 11.89
34 23.53
35 35.22
36 20.16
37 20.68
38 26.83
39 25.23
40 22.84
41 23.36
42 13.73
43 24.31
44 33.72
45 22.66
46 13.60
47 24.96
48 23.93
49 25.70
50 24.22
51 26.41
52 35.76
53 24.02
54 13.91
55 34.22
56 13.38
57 24.35
58 37.02
59 14.33
60 37.21
61 12.84
62 25.21
63 38.32
64 26.90
65 14.90
66 25.05
67 39.66
68 14.62
69 26.63
70 36.68
71 24.81
72 24.40
73 26.59
74 14.16
75 26.45
76 24.63
77 25.26
78 24.67
79 27.57
80 36.18
81 12.87
82 34.73
83 13.60
84 24.43
85 25.43
86 35.95
87 25.16
88 11.80
89 34.89
90 21.99
91 22.51
92 21.89
93 12.95
94 31.70
95 21.56
96 21.87
97 21.08
98 22.29
99 23.30
100 22.51
101 21.29
102 18.49
103 22.25
104 22.40
105 18.99
106 25.89
107 21.77
108 22.56
109 23.60
110 21.92
111 23.29
112 20.40
113 21.90
114 20.28
115 20.08
116 19.38
117 19.88
118 21.32
119 20.98
120 18.94
121 21.83
122 23.28
123 22.59
124 21.01
125 24.95
126 21.76
127 22.99
128 22.58
129 21.06
130 11.80
131 31.10
132 20.81
133 10.60
134 20.77
135 29.40
136 19.52
137 20.99
138 20.50
139 20.93
140 17.24
141 21.33
142 17.50
143 20.17
144 20.99
145 19.98
146 23.66
147 17.84
148 21.74
149 19.16
150 19.35
151 22.15
152 20.98
153 21.65
154 19.61
155 19.69
156 22.66
157 21.05
158 11.70
159 31.13
160 20.02
161 22.01
162 21.33
163 19.32
164 21.94
165 20.94
166 11.57
167 19.11
168 20.45
169 20.94
170 25.37
171 22.38
172 10.73
173 30.83
174 21.82
175 23.36
176 23.01
177 18.53
178 22.83
179 12.26
180 32.24
181 22.70
182 12.86
183 32.38
184 22.21
185 25.02
186 12.67
187 24.04
188 22.22
189 20.57
190 23.68
191 21.73
192 22.06
193 22.89
194 22.09
195 22.88
196 34.37
197 12.44
198 24.45
199 22.90
200 24.00
201 23.53
202 22.72
203 22.11
204 22.42
205 23.44
206 21.37
207 21.54
208 14.89
209 16.79
210 22.66
211 19.55
212 20.66
213 27.55
214 14.46
215 28.98
216 21.03
217 20.64
218 21.29
219 21.78
220 11.84
221 22.90
222 28.75
223 11.55
224 21.18
225 25.89
226 24.32
227 17.88
228 20.16
229 11.54
230 25.73
231 11.82
232 18.42
233 19.63
234 30.88
235 20.87
236 14.93
237 21.76
238 22.23
239 21.20
240 22.33
241 32.09
242 22.15
243 24.75
244 22.25
245 23.08
246 15.43
247 12.54
248 29.90
249 13.32
250 21.95
251 22.75
252 30.68
253 22.63
254 13.79
255 21.69
256 21.76
257 33.15
258 13.88
259 30.89
260 22.76
261 12.16
262 30.97
263 24.81
264 18.48
265 18.18
266 29.56
267 23.91
268 21.09
269 23.31
270 23.96
271 19.04
272 24.32
273 14.14
274 21.53
275 27.66
276 25.11
277 18.88
278 18.88
279 9.72
280 18.18
281 18.50
282 16.55
283 18.88
284 18.79
285 18.65
286 19.81
287 20.08
288 19.83
289 18.57
290 21.30
291 21.91
292 20.16
293 21.99
294 22.46
295 21.15
296 21.66
297 18.54
298 23.41
299 20.49
300 21.34
301 22.15
302 20.80
303 26.47
304 22.90
305 19.69
306 23.19
307 21.80
308 23.04
309 21.44
310 20.26
311 24.04
312 20.67
313 24.23
314 20.65
315 22.47
316 21.68
317 21.31
318 23.62
319 21.04
320 25.41
321 22.80
322 22.78
323 21.39
324 23.12
325 22.52
326 22.93
327 14.67
328 30.33
329 22.60
330 21.16
331 22.29
332 23.84
333 22.17
334 23.54
335 24.13
336 22.68
337 24.66
338 21.55
339 23.23
340 20.61
341 21.30
342 23.05
343 22.51
344 24.58
345 19.85
346 23.46
347 21.57
348 21.63
349 20.73
350 21.01
351 21.72
352 21.05
353 19.62
354 20.72
355 12.10
356 25.11
357 18.30
358 19.43
359 21.31
360 14.10
361 18.45
362 18.94
363 16.56
364 18.55
365 18.42
366 19.08
367 18.27
368 17.78
369 19.63
370 17.45
371 17.32
372 15.12
373 16.23
374 16.16
375 18.96
376 17.37
377 12.51
378 20.60
379 17.41
380 15.43
381 16.82
382 16.53
383 16.91
384 14.24
385 16.01
386 9.02
387 13.47
388 20.33
389 13.58
390 14.90
391 14.66
392 7.95
393 19.07
394 7.50
395 17.58
396 7.27
397 17.46
398 8.56
399 10.75
