1 9.91
2 13.30
3 12.39
4 10.49
5 25.54
6 30.76
7 28.24
8 37.10
9 31.27
10 31.79
11 30.87
12 38.96
13 32.24
14 38.35
15 32.00
16 15.19
17 37.55
18 35.39
19 43.43
20 31.64
21 38.75
22 35.28
23 40.34
24 37.44
25 32.30
26 39.64
27 38.38
28 37.85
29 40.72
30 37.99
31 41.77
32 38.71
33 36.17
34 38.78
35 21.93
36 39.11
37 29.21
38 45.48
39 40.25
40 34.12
41 41.00
42 38.27
43 40.99
44 42.57
45 36.17
46 30.36
47 36.48
48 34.96
49 34.10
50 35.13
51 33.04
52 34.35
53 33.05
54 35.79
55 35.03
56 34.18
57 35.57
58 30.17
59 37.72
60 37.11
61 26.79
62 38.09
63 26.77
64 36.09
65 35.69
66 33.28
67 39.33
68 31.86
69 35.47
70 35.22
71 29.81
72 34.48
73 34.61
74 28.53
75 31.13
76 36.62
77 33.05
78 30.14
79 33.77
80 34.94
81 32.14
82 34.11
83 31.39
84 34.03
85 30.64
86 31.91
87 35.18
88 23.19
89 33.26
90 28.95
91 32.03
92 29.34
93 34.75
94 25.92
95 36.16
96 22.87
97 38.15
98 23.57
99 32.91
100 23.83
101 36.10
102 27.56
103 32.95
104 22.24
105 30.17
106 27.99
107 29.01
108 24.89
109 29.81
110 25.07
111 23.11
112 28.89
113 26.04
114 28.68
115 27.08
116 29.25
117 24.06
118 25.02
119 29.59
120 21.77
121 26.39
122 26.72
123 29.99
124 28.25
125 24.69
126 34.55
127 20.46
128 28.55
129 25.42
130 28.06
131 27.50
132 24.93
133 25.94
134 25.67
135 23.17
136 24.72
137 28.65
138 18.66
139 24.57
140 27.73
141 21.54
142 20.08
143 19.70
144 24.42
145 18.47
146 28.47
147 20.11
148 16.80
149 19.70
150 23.04
151 19.18
152 21.75
153 21.84
154 18.27
155 20.89
156 26.09
157 16.02
158 22.13
159 18.05
160 21.86
161 18.69
162 19.89
163 21.52
164 23.92
165 19.07
166 22.78
167 27.95
168 22.02
169 15.77
170 22.52
171 27.29
172 16.09
173 22.84
174 18.17
175 29.59
176 15.49
177 21.86
178 26.15
179 25.22
180 23.45
181 19.80
182 21.52
183 22.70
184 17.84
185 19.67
186 21.11
187 20.99
188 19.77
189 20.93
190 19.27
191 18.94
192 21.51
193 19.80
194 21.73
195 20.59
196 21.67
197 19.86
198 23.14
199 20.77
200 21.88
201 21.95
202 22.93
203 21.49
204 23.21
205 22.86
206 24.41
207 21.23
208 22.21
209 21.65
210 26.18
211 19.22
212 27.12
213 18.86
214 21.84
215 27.55
216 23.39
217 17.70
218 22.01
219 22.98
220 22.92
221 23.08
222 22.72
223 20.82
224 22.31
225 26.81
226 23.74
227 23.09
228 19.35
229 28.69
230 18.88
231 24.49
232 28.96
233 23.49
234 20.00
235 24.35
236 22.33
237 30.48
238 21.89
239 26.27
240 18.94
241 28.14
242 18.47
243 31.38
244 17.68
245 30.74
246 17.93
247 24.41
248 24.41
249 25.53
250 23.58
251 24.14
252 24.13
253 26.19
254 21.67
255 22.54
256 26.05
257 20.86
258 22.17
259 17.94
260 19.68
261 20.51
262 23.47
263 22.46
264 21.67
265 21.91
266 23.07
267 17.29
268 26.48
269 19.11
270 23.06
271 21.64
272 21.00
273 23.92
274 20.02
275 21.48
276 21.21
277 20.31
278 22.87
279 21.46
280 21.93
281 19.24
282 23.75
283 18.18
284 23.95
285 21.52
286 19.77
287 22.12
288 19.83
289 22.23
290 21.45
291 19.35
292 21.15
293 18.43
294 19.18
295 20.48
296 19.64
297 20.09
298 18.57
299 18.61
300 20.16
301 16.95
302 19.48
303 19.82
304 18.35
305 13.81
